480  64.2755
501  74.3636
502  -2.87478
503  -6.25896
504  -1.15542
505  -0.34905
506  0.180796
507  -4.57899
509  -3.81256
510  -3
511  -61.4106
512  64.2468
513  -5.83502
514  -4.84191
517  -4
518  -5.52133
519  108.993
520  -5.55344
521  -6
522  -54.5568
525  -2.08806
526  -4.9995
527  -3.3443
528  -3.19046
529  -6
530  -132.262
551  -8.86818
552  -7.98121
553  -50.8334
554  -8.92026
555  -15.8107
556  -6.67048
557  -5.86073
559  -4
560  -10.4139
561  -53.6495
562  -4.07923
563  -4.12201
564  55.6386
567  -6.53578
568  -13.6127
569  -7.78122
570  67.0852
571  -0.401094
572  29.6834
575  -84.5131
576  8.60094
577  -4.39077
578  -6.01678
579  -90.1191
580  6.91418
601  -106.666
602  5.17223
603  -1.78342
604  30.5927
605  -4.74521
606  -4.64219
607  0.169389
609  -5.86871
610  -3.48572
611  -4
612  -73.4965
613  -3.66677
614  -40.5405
617  -3
618  12.8779
619  -4
620  64.3418
621  0.184157
622  51.1627
625  74.4115
626  -6
627  -90.9115
628  -3.00001
629  -2.84191
630  -6
651  -5.48986
652  -5.82777
653  -13.4887
654  -10.6334
655  -10.9617
656  -4.44476
657  -3.8674
659  -10.7163
660  -6.43153
661  -5.22663
662  2.12501
663  83.6653
664  -29.157
667  -4.67102
668  -5.5236
669  -4.44859
670  -9.12182
671  -43.142
672  -5.251
675  -4.61194
676  -4.96801
677  -3.4
678  -3.92674
679  -3.14664
680  -71.1691
801  -66.6978
802  -112.807
803  -4.175
804  74.2208
805  -6
806  -3.81854
807  58.8129
809  0.180347
810  -5.87285
811  -4.99997
812  -5
813  -7.06346
814  38.2949
817  -5.50725
818  -22.3614
819  -1.33083
820  -4.35452
821  -6.51083
822  9.17725
825  -5.6287
826  -3.41812
827  -0.501786
828  -4.03171
829  -18.0664
830  91.9099
851  -6.34592
852  -3.73006
853  -9.40757
854  1.36808
855  -3.02668
856  -40.5976
857  -5.12565
859  -5.30443
860  -1.70459
861  -9.57336
862  -1.70633
863  -6.19659
864  -15.7973
867  -10.4133
868  -9.36437
869  -11.8603
870  -9.76507
871  -10.0284
872  -10.7511
875  -85.6899
876  -55.0092
877  -66.7371
878  -112.489
879  -83.5135
880  -5.2027
901  -5.23949
902  -4.74522
903  -4.86894
904  -18.0663
905  -4.99987
906  56.9077
907  -4.00003
909  -5.82383
910  0.19267
911  85.6878
912  108.305
913  14.0158
914  -110.794
917  -50.3137
918  -76.1569
919  -6.85691
920  -8.10062
921  -109.303
922  -5.42276
925  51.3937
926  -8.99556
927  -110.575
928  -6.56399
929  -2.6561
930  -36.0779
951  33.0771
952  3.70185
953  0.253361
954  0.0636583
955  -0.512751
956  -1.12011
957  -1.27858
959  -8.2445
960  -3.02108
961  -7.49053
962  -4.06917
963  -12.266
964  -75.5027
967  -58.0424
968  -8.8959
969  -11.5549
970  -11.9989
971  -44.3733
972  -9.40761
975  -6.69115
976  -4.48647
977  -85.5934
978  -5.58109
979  -4.23134
980  -34.1385
1001  -3
1002  73.1673
1003  -4
1004  73.3261
1005  -4.65609
1006  -2.76051
1007  -3
1009  -7.71696
1010  -2.98168
1011  0.134708
1012  -0.0338216
1013  -1.20593
1014  -0.346311
1017  -5.78924
1018  -19.3815
1019  -7.99653
1020  -4.12232
1021  -5.37562
1022  -7.54392
1025  -131.724
1026  -4.68781
1027  -4
1028  -6.51758
1029  -6.03171
1030  -85.5272
1051  -1.50482
1052  -2.99279
1053  -0.682451
1054  -1.44259
1055  -0.141394
1056  -1.31212
1057  -4.96132
1059  -12.1998
1060  -4.43466
1061  -9.63464
1062  -5.30348
1063  -9.76434
1064  -73.9811
1067  -71.7251
1068  -42.5407
1069  -35.8152
1070  -51.4755
1071  -13.2436
1072  -17.6333
1075  40.4645
1076  42.009
1077  -98.9145
1078  -5.58109
1079  -2.55184
1080  -5.88963
1101  -75.0456
1102  84.0508
1103  -6.13461
1104  -3.74617
1105  -4
1106  -5.84289
1107  -2.00537
1109  -7.51305
1110  -4.31278
1111  -1.46167
1112  0.196168
1113  -2.35381
1114  -0.62497
1117  -2.26163
1118  -60.6063
1119  -97.584
1120  -0.754955
1121  -91.574
1122  -7.56704
1125  -3.28008
1126  -6.03171
1127  -5.86871
1128  28.9819
1129  -3.99484
1130  -4.00003
1151  2.37926
1152  -2.48379
1153  -0.934009
1154  -1.4996
1155  -1.34373
1156  -2.54358
1157  -2.09629
1159  -11.279
1160  -5.03315
1161  -12.7459
1162  -6.14108
1163  -15.0095
1164  -4
1167  -89.7374
1168  -58.6562
1169  -60.095
1170  -24.3779
1171  0.0606539
1172  -26.2146
1175  -4.00537
1176  -3.42524
1177  -80.5096
1178  -52.9161
1179  -82.39
1180  -3.52693
1201  -6.99882
1202  -59.4149
1203  -37.7035
1205  -114.971
1206  -110.852
1207  -35.9789
1209  -9.56356
1210  -2.20401
1211  -0.214522
1212  -0.0614328
1213  0.180083
1214  4.0964
1217  -4
1218  -4.92843
1219  -7.63925
1220  -90.3911
1221  -2.90735
1222  -7.4618
1225  -4.29053
1226  -114.214
1227  -72.2181
1228  -6
1229  49.3358
1230  -5
1251  -1.04016
1252  -3.73092
1253  2.13675
1254  -1.19779
1255  0.490711
1256  3.67235
1257  -5.27091
1259  -9.73213
1260  -3.41401
1261  -32.6015
1262  -5.04286
1263  -14.1123
1264  -97.9059
1267  -41.0298
1268  -24.0578
1269  -26.8771
1270  -56.1862
1271  -37.5658
1272  -12.8515
1275  -82.1935
1276  -5.28008
1277  -22.4957
1278  -3.86238
1279  -3.66821
1280  -5.32495
1301  -36.7535
1302  -37.7283
1303  51.5409
1304  -6
1305  -102.955
1306  -2
1307  -4.88126
1309  -7.76904
1310  -3.87625
1311  -1.22262
1312  3.46862
1313  -1.95817
1314  0.176871
1317  -17.1967
1318  -4.08849
1319  -14.5182
1320  -3.10435
1321  -6.68781
1322  -7.6017
1325  38.5803
1326  -112.934
1327  -6.22773
1328  60.3089
1329  -4
1330  -4.89776
1351  -2.72875
1352  -2.00075
1353  0.813174
1354  -1.7923
1355  0.738522
1356  0.329037
1357  -3.2222
1359  -16.3516
1360  -4.63357
1361  -8.2822
1362  -6.22186
1363  -10.3954
1364  -37.7023
1367  -7.49835
1368  -53.9721
1369  -28.3514
1370  -59.5969
1371  -3.55255
1372  -57.5348
1375  -5.94933
1376  -43.2826
1377  -78.1593
1378  -5.51703
1379  -92.9168
1380  -5.17566
1601  -68.858
1602  -38.6615
1603  -75.8941
1604  -1.82011
1605  -5
1606  74.2924
1607  -1.31219
1609  -4.92843
1610  -5.00029
1611  78.2106
1612  -4.274
1613  -6.24888
1614  -6.68781
1617  0.178394
1618  -6.69587
1619  -81.3478
1620  -1
1621  81.6883
1622  -2.68782
1625  -3.51549
1626  -0.862892
1627  -2.6545
1628  -2.32389
1629  -2.99987
1630  -3.49821
1651  -100.245
1652  -6.96242
1653  -4.37651
1654  -1.96909
1655  -7.44116
1656  -81.3987
1657  -4
1659  -1.8814
1660  -66.8373
1661  -2.5094
1662  -1.58947
1663  -0.838342
1664  -5.04495
1667  -2.53361
1668  -5.10011
1669  -3.46928
1670  -5.36803
1671  -5.05646
1672  -3.82968
1675  -40.4433
1676  -6.83486
1677  -9.26402
1678  -12.478
1679  -13.26
1680  -7.99453
1701  -2
1702  -5.07157
1703  -6.44883
1704  -4.44656
1705  19.6763
1706  -4.99999
1707  -115.906
1709  -2.99981
1710  -2.26753
1711  -3.53456
1712  91.8031
1713  -3.03759
1714  -5.96025
1717  -3.24673
1718  0.19139
1719  -3.75697
1720  -93.2005
1721  51.9803
1722  -5.64763
1725  -6.88966
1726  -3.70425
1727  -5.8481
1728  -5.44555
1729  -10.9571
1730  -6.88188
1751  -3.34933
1752  -41.4509
1753  -7
1754  -5.74102
1755  2.34232
1756  12.8459
1757  -3.07338
1759  -1.45838
1760  -3.6003
1761  -3.67343
1762  -2.7432
1763  -2.00646
1764  -6.87322
1767  -3.5998
1768  -6.42289
1769  -4.81782
1770  -6.88848
1771  -6.3661
1772  -5.33848
1775  -64.4442
1776  -11.1584
1777  -11.9925
1778  -11.1368
1779  -54.9077
1780  -15.466
1801  -4
1802  -3.91194
1803  -2.99987
1804  -3
1805  -124.235
1806  -3
1807  -50.8541
1809  8.08978
1810  -3.81448
1811  68.7306
1812  -61.1001
1813  54.9014
1814  62.4996
1817  -37.852
1818  -7.59165
1819  0.182004
1820  -3.29439
1821  -5.3813
1822  8.03371
1825  -4.12232
1826  -3.78527
1827  -5.00019
1828  -2.44656
1829  69.1199
1830  -69.4221
1851  -3.27222
1852  -73.1541
1853  0.710702
1854  -1.52607
1855  -2.03766
1856  24.4476
1857  -3.3675
1859  -5.02537
1860  0.417959
1861  -9.05918
1862  -1.92761
1863  -5.89094
1864  -12.364
1867  -8.99506
1868  -10.3819
1869  -11.9439
1870  -9.03179
1871  -14.8108
1872  -9.94646
1875  -0.711662
1876  -64.2403
1877  -48.2409
1878  -45.0766
1879  -4.33179
1880  -3.15661
1901  -2.56169
1902  0.179256
1903  -7.45692
1904  -4
1905  -3.82085
1906  82.6084
1907  -2.32301
1909  -2.25371
1910  -3.82467
1911  -4.99999
1912  -4.57514
1913  49.4549
1914  -7.24504
1917  -7.60295
1918  -5.98997
1919  32.1665
1920  0.180437
1921  -2.25152
1922  -95.7043
1925  -4.89378
1926  -7.62948
1927  -39.4274
1928  -20.1065
1929  83.831
1930  -5.97036
1951  -23.9402
1952  -2.69776
1953  -41.4266
1954  -4.40365
1955  -2.2918
1956  -4.67102
1957  -3.06028
1959  -3.63109
1960  -2.13218
1961  -6.4069
1962  -0.284445
1963  -4.00702
1964  -13.9069
1967  -6.88991
1968  -11.7357
1969  -8.08434
1970  -9.38622
1971  -10.6543
1972  -9.19771
1975  -118.982
1976  -47.836
1977  -8.57381
1978  -43.7998
1979  -94.6873
1980  -58.2082
2001  -112.318
2002  -5
2003  0.180764
2004  -5.82121
2005  -5.31254
2007  -59.4537
2009  12.3252
2010  -62.6586
2011  -1.82441
2012  -108.244
2013  -4
2014  -3.46424
2017  -7.14633
2018  -3.82698
2019  -4
2020  -0.19262
2021  0.175313
2022  48.7407
2025  -24.9341
2026  -7.87966
2027  -7.83492
2028  -7.58887
2029  49.4182
2030  -7.58549
2051  -5.20511
2052  -3.72751
2053  -3.54867
2054  -3.83862
2055  -2.02117
2056  -5.92065
2057  -5.42344
2059  -2.91684
2060  -26.7128
2061  -5.19788
2062  -1.19405
2063  -3.4282
2064  -8.0001
2067  -5.03095
2068  -9.53883
2069  -7.10741
2070  -9.9304
2071  -8.37577
2072  -7.12132
2075  -58.2259
2076  -43.968
2077  -9.69789
2078  -13.3122
2079  -89.9536
2080  -17.0386
2101  -4.44656
2102  -5.3439
2103  -7.8242
2104  8.06634
2105  85.7251
2106  -4
2107  -5.98714
2109  -0.806657
2110  -4
2111  -3.99997
2112  45.688
2113  -2.99987
2114  -6.92843
2117  -37.0722
2118  -7.68524
2119  -1.59048
2120  -4.76532
2121  -6.85501
2122  0.166929
2126  -4.84191
2127  -90.3501
2128  -5.37561
2129  -7.00013
2130  -47.46
2151  -3.76897
2152  -4.04945
2153  76.4309
2154  5.02563
2155  -66.7719
2156  -92.491
2157  -37.0293
2159  -5.77363
2160  -2.35098
2161  -11.3566
2162  -2.12151
2163  -6.7262
2164  -12.0845
2167  -9.67819
2168  -9.05762
2169  -9.50996
2170  -13.2729
2171  -11.7742
2172  -10.8816
2175  -5.74816
2176  -11.0808
2177  -86.2848
2178  -41.2203
2179  -5.51268
2180  -93.1403
2401  -46.5347
2402  -3.74617
2403  -4
2404  -3.55344
2405  -2
2406  -5
2407  -4.84195
2409  -5
2410  -5.55255
2411  -6.53579
2412  -5.16127
2413  -129.782
2414  -4
2417  0.497837
2418  8.06639
2419  -5.55344
2420  -4
2421  -43.3853
2422  -2.62438
2425  0.179325
2426  20.1443
2427  -0.358079
2428  0.0531997
2429  -7.67247
2430  0.0748999
2451  -4.96801
2452  -48.6805
2453  35.3682
2454  2.46674
2455  -5.07468
2456  70.7119
2457  -10.4139
2459  -0.639459
2460  -4.2813
2461  -1.94251
2462  -3.22337
2463  -1.98311
2464  -3.55199
2467  -1.35104
2468  -3.64455
2469  -2.44708
2470  -3.8893
2471  -3.75303
2472  -2.95881
2475  -11.539
2476  -5.19258
2477  -10.0845
2478  -15.7294
2479  -12.8246
2480  -9.77368
2501  -4
2502  -101.224
2503  -5.00022
2504  -4.33179
2505  -2.1826
2506  -4.89565
2507  -7.81921
2509  46.6942
2510  40.9089
2511  -4
2512  -74.8685
2513  -4.51224
2514  -1.00474
2517  7.64537
2518  -92.9602
2519  -6.99858
2520  -4.26008
2521  -4.44656
2522  83.8229
2525  -3.05856
2526  0.169281
2527  -2.26968
2528  -1.82089
2529  -92.0945
2530  -3.06942
2551  -5.21605
2552  -1.41584
2553  -4.00006
2554  -3.90971
2555  -5.95371
2556  22.4935
2557  -7.5105
2559  -1.6547
2560  -76.2913
2561  -2.3401
2562  -2.39093
2563  -1.88508
2564  -4.65227
2567  -2.25162
2568  -4.93004
2569  -3.04878
2570  -4.92374
2571  -4.81573
2572  -3.77945
2575  -19.6791
2576  -6.39894
2577  -8.06798
2578  -14.2048
2579  -52.6422
2580  -10.2137
2601  -1.81922
2602  -5.83436
2603  -4
2604  -11.2443
2605  -5.9998
2606  -4.17503
2607  -5
2609  -5
2610  62.5784
2611  -72.1727
2612  -4
2613  -73.0478
2614  -4.03171
2617  8.39073
2618  -4.69844
2619  -2.32675
2620  -4
2621  -72.6272
2622  -3.9998
2625  -1.26762
2626  0.0559649
2627  0.17967
2628  -0.370864
2629  -7.62317
2630  -1.25017
2651  -37.6906
2652  -105.381
2653  -3.48475
2654  -3.68099
2655  -76.269
2656  -4.44455
2657  -4
2659  -0.185772
2660  -5.35144
2661  -1.51121
2662  -2.4297
2663  -0.649776
2664  -3.91904
2667  -0.508434
2668  -3.71509
2669  -2.40888
2670  -4.26062
2671  -3.88686
2672  -3.02325
2675  -13.5749
2676  -5.79974
2677  -9.45255
2678  -9.97472
2679  -51.094
2680  -9.71982
2701  -4.17503
2702  -5.00001
2703  109.102
2704  -2.80301
2705  -2.80301
2706  -4
2707  -74.2838
2709  -6
2710  -71.6641
2711  -3.9998
2712  -4.6561
2713  -5
2714  -37.0569
2717  -0.406072
2718  -5.52863
2719  -5.96025
2720  -7.46423
2721  -88.5139
2722  -3.70947
2725  -1.54543
2726  -0.390908
2727  -0.72958
2728  0.175781
2729  -79.0495
2730  -1.52844
2751  -74.2026
2752  -96.1513
2753  -78.7003
2754  -3.361
2755  -71.137
2756  64.0872
2757  -4.80341
2759  -1.70976
2760  -120.59
2761  -1.83346
2762  2.12171
2763  -1.03302
2764  -4.08308
2767  -0.823818
2768  -4.0166
2769  -2.64357
2770  -4.43855
2771  -3.90638
2772  -3.26132
2775  -20.0324
2776  -5.85381
2777  -9.63669
2778  -9.90883
2779  -15.6741
2780  -9.12777
2801  -2.68781
2802  -6
2803  -4.00003
2804  -3.31219
2805  -98.5503
2806  -7.34391
2807  -4
2809  -22.8596
2810  25.5048
2811  -6
2812  -4
2813  -18.0663
2814  -3.31218
2817  27.3738
2818  -5.55255
2819  -93.6195
2820  -7.82199
2821  -1
2822  -6.00027
2825  -0.963291
2826  -0.764771
2827  -5
2828  -92.2149
2829  0.159403
2830  -94.1902
2851  28.4429
2852  -7.07297
2853  -5.44138
2854  -4.27087
2855  -36.4098
2856  42.4238
2857  -0.932606
2859  -1.73679
2860  -5.82628
2861  78.4251
2862  -3.77573
2863  -2.93097
2864  -1.41813
2867  -3.33025
2868  0.00130373
2869  0.888106
2870  -2.2069
2871  -1.76717
2872  1.87574
2875  -4.81416
2876  -1.38323
2877  -3.94312
2878  -6.01206
2879  -4.77217
2880  -5.99807
2901  -6.32043
2902  -3.25478
2903  -3.82311
2904  -20.4768
2905  -7.00008
2906  -66.1742
2907  -5.0923
2909  48.1462
2910  -123.251
2911  -3.82105
2912  -42.8468
2913  -5.37561
2914  -4.04368
2917  -48.0662
2918  -93.3522
2919  -107.402
2920  -4.00515
2921  -2
2922  -5.00019
2925  0.159076
2926  -118.683
2927  -0.409118
2928  -0.389638
2929  -7.61353
2930  0.184323
2951  -5.58109
2952  -5.66514
2953  -3.25815
2954  -3.85816
2955  -5.44898
2956  -15.4821
2957  -94.8679
2959  -1.40456
2960  -3.8993
2961  -1.30138
2962  71.9857
2963  -1.33365
2964  -3.54485
2967  -1.71404
2968  -3.59101
2969  -2.04212
2970  -3.99805
2971  -3.71439
2972  -2.76151
2975  -13.7655
2976  -4.93824
2977  -8.32776
2978  -11.4484
2979  -11.9986
2980  -10.8681
5001  0.827253
5002  0.137242
5003  -0.410333
5004  0.622689
5005  2.29321
5006  -1.022
5007  2.0536
5009  -49.0477
5010  -15.8883
5011  -9.07607
5012  -11.5608
5013  -18.9154
5014  -14.9734
5017  -76.2681
5018  -3.50009
5019  -56.4775
5020  -90.5475
5021  -4.00001
5022  -8.48843
5025  -5.21342
5026  -5.42112
5027  -4.5156
5028  -44.8587
5029  -11.8661
5030  -100.47
5051  0.171635
5052  -4.09631
5053  -6.72749
5054  -7.21393
5055  -5.72782
5056  -3.13584
5057  -3.00177
5059  -32.3907
5060  -6.41937
5061  -9.09714
5062  -10.3701
5063  -75.1759
5064  -6.2692
5067  -4.96403
5068  -5.48796
5069  -83.3318
5070  -103.244
5071  -5.04016
5072  -4.26816
5075  -7.34567
5076  -3.08487
5077  -4.41799
5078  -8.93961
5079  -17.1395
5080  -7.48678
5101  -2.45401
5102  -2.47579
5103  -3.07141
5104  -2.39336
5105  -2.32031
5106  -2.56526
5107  -3.54161
5109  -21.1547
5110  -63.2985
5111  -10.1047
5112  -9.26757
5113  -25.4145
5114  -58.9757
5117  -5.36725
5118  -7.50586
5119  -4.95628
5120  29.8552
5121  -5.17706
5122  -6.81609
5125  -6.32449
5126  -3.06921
5127  -19.3619
5128  -96.7089
5129  -5.39649
5130  -27.3567
5151  -3.79523
5152  0.179616
5153  -6.16889
5154  -7.113
5155  -5.4736
5156  -3.63371
5157  -4.20322
5159  -9.19633
5160  -14.4197
5161  -5.98065
5162  -9.86352
5163  -22.1154
5164  -5.43537
5167  -5.39328
5168  -4.94432
5169  -79.8198
5170  -2.46722
5171  -5.88807
5172  -83.4985
5175  -1.87211
5176  -6.59239
5177  -6.62513
5178  -3.0114
5179  -81.4845
5180  -8.27414
5201  -3.44961
5202  68.2302
5203  -1.10232
5204  -2.34378
5205  93.8678
5206  79.5634
5207  -1.59861
5209  -13.6326
5210  -22.7475
5211  -14.2075
5212  -7.68505
5213  -10.3704
5214  -9.59087
5217  -6.69439
5218  -105.248
5219  -19.248
5220  -12.9232
5221  -110.909
5222  -29.3192
5225  87.5575
5226  -90.5135
5227  -8.40354
5228  -7.70947
5229  -68.855
5230  -108.091
5251  -1.94816
5252  -2.43482
5253  0.178037
5254  -4.59511
5255  -3.39676
5256  -0.443669
5257  -2.73092
5259  -12.6268
5260  -19.1773
5261  -11.2252
5262  -10.1687
5263  -75.098
5264  -5.62375
5267  -83.1057
5268  -103.6
5269  -62.7598
5270  -8.25419
5271  -14.2283
5272  -10.4807
5275  -3.73057
5276  -7.28384
5277  -12.2132
5278  -4.69777
5279  -4.00526
5280  -2.01409
5301  -4.87923
5302  82.3784
5303  0.100492
5304  1.63429
5305  84.5267
5306  -2.47641
5307  -0.397692
5309  -9.37606
5310  -9.58548
5311  -7.09552
5312  -6.46149
5313  -7.57046
5314  -6.58744
5317  -72.8572
5318  -28.1003
5319  -15.7625
5320  -8.80387
5321  -71.8555
5322  -23.6654
5325  -100.684
5326  -19.1938
5327  -9.7671
5328  -14.9758
5329  -5.2027
5330  -4.71285
5351  -2.70173
5352  -2.43393
5353  -3.54336
5354  0.18482
5355  -3.45808
5356  -1.74559
5357  -1.50107
5359  -10.1334
5360  -8.0243
5361  -13.8331
5362  -9.12437
5363  -9.10742
5364  -7.58475
5367  -8.00262
5368  -22.6782
5369  -9.08107
5370  -6.58222
5371  -86.3214
5372  -8.83099
5375  -4.5364
5376  -5.99185
5377  -4.26042
5378  -6.22412
5379  -5.37125
5380  -5.84317
5401  -2.285
5402  -1.96911
5403  -1.27601
5404  -0.637195
5405  -0.274221
5406  -0.351822
5407  -2.0163
5409  -14.3174
5410  -11.7661
5411  -12.1988
5412  -10.2785
5413  -11.3391
5414  -12.0497
5417  -4.35282
5418  -7.0593
5419  -78.6569
5420  -76.7722
5421  -7.63677
5422  -7.87298
5425  -8.1315
5426  -116.775
5427  -7.36675
5428  -5.98525
5429  -25.4065
5430  -7.43826
5451  -2.53088
5452  -2.54579
5453  -4.42209
5454  -5.44734
5455  0.18075
5456  -2.20695
5457  -1.99287
5459  -8.23825
5460  -7.76636
5461  -89.0342
5462  -9.22156
5463  -54.6804
5464  -6.34132
5467  -94.6652
5468  -4.92216
5469  -64.955
5470  -21.9353
5471  -12.8387
5472  -12.6637
5475  -6.07987
5476  -6.14949
5477  -5.24078
5478  -6.31534
5479  -4.19147
5480  -18.1553
5501  -1.49564
5502  -0.466663
5503  -1.80823
5504  -1.59507
5505  0.764898
5506  -1.03696
5507  -1.40908
5509  -23.3356
5510  -63.5266
5511  -24.0533
5512  -54.0488
5513  -11.9724
5514  -66.5487
5517  80.9468
5518  -5.50669
5519  -109.234
5520  -103.953
5521  -5.4871
5522  -107.873
5525  -18.0663
5526  -7.65454
5527  -4.43071
5528  -6.86889
5529  82.638
5530  -4.3955
5551  -4.30213
5552  -4.52045
5553  -7.34713
5554  -7.55829
5555  -6.40061
5556  0.178253
5557  -3.63777
5559  -6.50358
5560  -8.45515
5561  -70.1656
5562  -16.6271
5563  -15.2154
5564  -5.91209
5567  -98.8772
5568  -6.06164
5569  -5.41798
5570  -10.8795
5571  -4.93592
5572  -5.2754
5575  -2.15563
5576  13.8882
5577  -98.0131
5578  -5.54992
5579  -9.09292
5580  28.6511
5601  -0.594206
5602  -1.77466
5603  -3.29911
5604  -1.00833
5605  -0.690547
5606  -0.759353
5607  -2.59325
5609  -45.6977
5610  -98.829
5611  -10.9287
5612  -15.1669
5613  -15.796
5614  -43.2422
5617  -6.32828
5618  33.2861
5619  -4.84049
5620  1.23874
5621  -84.043
5622  -6.26519
5625  -87.6923
5626  -5.54668
5627  -52.5404
5628  -5.7511
5629  -4.48541
5630  -5.98108
5651  -4.83554
5652  -5.17574
5653  -7.17372
5654  -7.25553
5655  -6.88387
5656  -4.17634
5657  0.170331
5659  -9.94002
5660  -9.0647
5661  -7.67489
5662  -41.852
5663  -7.58496
5664  -4.43314
5667  -7.01888
5668  -78.5416
5669  -86.8114
5670  -65.57
5671  -5.50868
5672  -94.1541
5675  -2.35518
5676  -7.04588
5677  -95.1402
5678  -7.19962
5679  -4.83208
5680  -5.39944
5801  -40.491
5802  -2.58592
5803  -6.37009
5804  -78.2812
5805  -6.22136
5806  -130.3
5807  -3.29057
5809  -2.07842
5810  -0.841721
5811  -0.439008
5812  2.33653
5813  1.04288
5814  -1.02868
5817  -6.33713
5818  -4.99379
5819  -1.98062
5820  -3.12272
5821  -4.03548
5822  -1.65243
5825  -8.73941
5826  -6.60094
5827  -7.04997
5828  -7.28548
5829  -16.8995
5830  -7.89387
5851  -6.86599
5852  -7.56268
5853  -2.99752
5854  -2.23777
5855  -4.37903
5856  -4.21624
5857  -41.5513
5859  0.18036
5860  -2.13832
5861  -5.57476
5862  -2.01336
5863  -4.33438
5864  -7.15245
5867  -6.12643
5868  -7.42368
5869  -6.28248
5870  -7.62741
5871  -7.97289
5872  -6.5303
5875  -11.129
5876  -11.4293
5877  -9.26147
5878  -11.8392
5879  -10.0922
5880  -9.488
5901  0.185085
5902  -18.0663
5903  -7.34393
5904  84.279
5905  -7.34391
5906  -1
5907  -5.85685
5909  -6.15664
5910  -2.72607
5911  0.0582818
5912  -1.25048
5913  -1.52412
5914  0.450514
5917  -74.0738
5918  -9.73903
5919  -6.48611
5920  -11.3607
5921  -8.14699
5922  -5.83975
5925  -5.66757
5926  -70.6126
5927  -8.33932
